202,0.5345012513407221,1.0
203,0.5142766497461928,1.0
204,0.0,1.0
205,0.6220268127432609,1.0
206,0.6070612668743507,1.0
207,0.5346650998824912,1.0
208,0.46875943253848473,1.0
209,0.5329584504842235,1.0
210,0.6859892044121095,1.0
211,0.728316763798423,1.0
212,0.5687606112054326,1.0
213,0.6781083142639206,1.0
214,0.20332717190388175,1.0
215,0.2771470160116447,1.0
216,0.57029702970297,1.0
217,0.7776308054085832,1.0
218,0.745996324494618,1.0
219,0.6284568292168037,1.0
220,0.5653745732074711,1.0
221,0.7567264573991032,1.0
222,0.4715969989281884,1.0
223,0.6759459459459456,1.0
224,0.5776515151515149,1.0
225,0.43905251021905456,1.0
226,0.45027342663824277,1.0
227,0.5344020428429573,1.0
228,0.7447058823529412,1.0
229,0.6891608391608389,1.0
230,0.5166985747713249,1.0
231,0.494833524684271,1.0
232,0.6718113612004285,1.0
233,0.785678517776665,1.0
234,0.6297780003338339,1.0
235,0.7586922677737424,1.0
236,0.5821651090342679,1.0
237,0.6195002715915265,1.0
238,0.6243917752315177,1.0
239,0.5801776531089294,1.0
240,0.601954043785055,1.0
241,0.7479545454545452,1.0
242,0.6525319061342116,1.0
243,0.6505445227418319,1.0
244,0.6415900131406043,1.0
245,0.49123028391167206,1.0
246,0.38705137227304687,1.0
247,0.7168199737187908,1.0
248,0.5212343415826458,1.0
249,0.7763645998940117,1.0
250,0.3459139114160947,1.0
251,0.49807280513918617,1.0
252,0.7169137345954634,1.0
253,0.7184846505551925,1.0
254,0.3705114254624591,1.0
255,0.6123237396175389,1.0
256,0.6576980568011956,1.0
257,0.5935238095238093,1.0
258,0.5934637801831804,1.0
259,0.6707974756167528,1.0
260,0.5327477563490546,1.0
261,0.4954323348204798,1.0
262,0.7296340023612752,1.0
263,0.46397694524495675,1.0
264,0.5983224603914259,1.0
265,0.3666959321041848,1.0
266,0.6915132465199817,1.0
267,0.7865530303030303,1.0
268,0.43441558441558425,1.0
269,0.385104129897635,1.0
270,0.6968917046129477,1.0
271,0.8528428093645483,1.0
272,0.6879276637341151,1.0
273,0.6050569800569799,1.0
274,0.3796400449943754,1.0
275,0.8416568047337276,1.0
276,0.5914184203334242,1.0
277,0.769150707743547,1.0
278,0.8421052631578946,1.0
279,0.489977728285078,1.0
280,0.6033730392734994,1.0
281,0.4595516569200777,1.0
282,0.593725693544205,1.0
283,0.5714285714285715,1.0
284,0.7632518538862948,1.0
285,0.6086903750455154,1.0
286,0.5878126663118679,1.0
287,0.44760288502333484,1.0
288,0.719629057187018,1.0
289,0.5797288573273078,1.0
290,0.49798522498321013,1.0
291,0.6116256157635467,1.0
292,0.76282844958041,1.0
293,0.5678443420378905,1.0
294,0.5310834813499111,1.0
295,0.6586398131932281,1.0
296,0.7252289758534554,1.0
297,0.6996770721205596,1.0
298,0.7514951011579082,1.0
299,0.7127338563669282,1.0
300,0.5891744548286605,1.0
301,0.6192570869990225,1.0
302,0.4734237142242304,1.0
303,0.4359047078842879,1.0
304,0.23648881239242686,1.0
305,0.4734513274336283,1.0
306,0.4430446194225723,1.0
307,0.52422480620155,1.0
308,0.9270700636942674,1.0
309,0.4775086505190309,1.0
310,0.6767904011998498,1.0
311,0.5864767255216691,1.0
312,0.7001604850213984,1.0
313,0.522204325816843,1.0
314,0.8249688925756947,1.0
315,0.27204346009193486,1.0
316,0.6280427223050177,1.0
317,0.5999999999999996,1.0
318,0.49327354260089684,1.0
319,0.46030850263355877,1.0
320,0.47792463442069727,1.0
321,0.5684201833347102,1.0
322,0.691834319526627,1.0
323,0.7493656060901815,1.0
324,0.7512242899118512,1.0
325,0.7311814709868176,1.0
326,0.7834738617200674,1.0
327,0.5334235453315288,1.0
328,0.5439708141321041,1.0
329,0.6307315365768287,1.0
330,0.7149000758917277,1.0
331,0.5046616022099444,1.0
332,0.7499999999999999,1.0
333,0.3271415689810638,1.0
334,0.5493938033228556,1.0
335,0.48504411448246154,1.0
336,0.4525093322272914,1.0
337,0.2461385151968112,1.0
338,0.5439107229500245,1.0
339,0.6860135900339751,1.0
340,0.586951419854494,1.0
341,0.5109795684552222,1.0
342,0.7644165072424157,1.0
343,0.6481724953983694,1.0
344,0.4830416936703389,1.0
345,0.6646775745909527,1.0
346,0.7822266850759385,1.0
347,0.19005681818181813,1.0
348,0.2424071991001124,1.0
349,0.5288330144848317,1.0
350,0.7614206316931001,1.0
351,0.681563235028044,1.0
352,0.6356815339724884,1.0
353,0.5693873906054652,1.0
354,0.59140625,1.0
355,0.5778448131389305,1.0
356,0.47949572525720907,1.0
357,0.6666666666666664,1.0
358,0.7266231748990367,1.0
359,0.46610353043101554,1.0
360,0.633362293657689,1.0
361,0.6230692575984053,1.0
362,0.6021220159151195,1.0
363,0.3997657050812708,1.0
364,0.6551204819277104,1.0
365,0.45563072025467577,1.0
366,0.45913116828342515,1.0
367,0.13621691413815368,1.0
368,0.7232369355657025,1.0
369,0.5305785123966938,1.0
370,0.7275661717236928,1.0
371,0.6034306195596515,1.0
372,0.36054196959682744,1.0
373,0.4696917215102182,1.0
374,0.4490752800208385,1.0
375,0.8185263157894735,1.0
376,0.7983501374885426,1.0
377,0.7024428274428275,1.0
378,0.6606554806335266,1.0
379,0.663650075414781,1.0
380,0.16433021806853587,1.0
381,0.4932864450127877,1.0
382,0.6454891994917406,1.0
383,0.7181680231756106,1.0
384,0.6709905660377358,1.0
385,0.7142857142857141,1.0
386,0.5989352262644186,1.0
387,0.6993913214215588,1.0
388,0.5380165289256196,1.0
389,0.6956448059650905,1.0
390,0.5264518352576255,1.0
391,0.5468711352955723,1.0
392,0.6794712286158633,1.0
393,0.381213686249193,1.0
394,0.7441897998708843,1.0
395,0.8207184628237261,1.0
396,0.3363499245852188,1.0
397,0.7294146825396823,1.0
398,0.771659066994037,1.0
399,0.5270312017299967,1.0
400,0.8605419695968275,1.0
401,0.5389011799410031,1.0
402,0.7414455015857119,1.0
403,0.7075902115304852,1.0
404,0.523243005067195,1.0
405,0.8571428571428572,1.0
406,0.5631855030996662,1.0
407,0.4127082048118446,1.0
408,0.7483069977426635,1.0
409,0.7327015912748077,1.0
410,0.624172538970745,1.0
411,0.6310914216673379,1.0
412,0.36535234899328833,1.0
413,0.5039929015084291,1.0
414,0.7354434159450584,1.0
415,0.38745822685276166,1.0
416,0.5070093457943926,1.0
417,0.5916244331821816,1.0
418,0.3498422712933753,1.0
419,0.2863215424320631,1.0
420,0.7779726411785338,1.0
421,0.5101580135440178,1.0
422,0.46969172151021815,1.0
423,0.4532297917402046,1.0
424,0.5070330815316489,1.0
425,0.7243631613324625,1.0
426,0.5708523325149069,1.0
427,0.7534326614081213,1.0
428,0.6570456412061482,1.0
429,0.7238014425116673,1.0
430,0.5228813559322033,1.0
431,0.384041331802526,1.0
432,0.5598672453408218,1.0
433,0.45640259093173896,1.0
434,0.6791994014216237,1.0
435,0.7433360813410276,1.0
436,0.3832741617357007,1.0
437,0.581241743725231,1.0
438,0.5167226522564625,1.0
439,0.6628105442821921,1.0
440,0.4766626360338571,1.0
441,0.8637830858618462,1.0
442,0.5306909856190808,1.0
443,0.7131026323572904,1.0
444,0.47196416721964146,1.0
445,0.640129101667563,1.0
446,0.7000979431929478,1.0
447,0.0,1.0
448,0.6046532438478749,1.0
449,0.6319602566756365,1.0
450,0.5705032386646738,1.0
451,0.6684603886397606,1.0
452,0.43784619348190124,1.0
453,0.7083881146463316,1.0
454,0.5606808731808733,1.0
455,0.6448830409356727,1.0
456,0.6966784452296819,1.0
457,0.6729471316085487,1.0
458,0.31728437824731553,1.0
459,0.6510318949343339,1.0
460,0.6875739644970411,1.0
461,0.4913403199117485,1.0
462,0.589991435213508,1.0
463,0.5759813447337738,1.0
464,0.5568154690857007,1.0
465,0.45698051948051915,1.0
466,0.5891744548286605,1.0
467,0.6431116389548699,1.0
468,0.6651549508692366,1.0
469,0.529230769230769,1.0
470,0.420271142672692,1.0
471,0.781592751549833,1.0
472,0.19677996422182473,1.0
473,0.5062425175303571,1.0
474,0.5026905829596411,1.0
475,0.6514202476329206,1.0
476,0.5186846038863973,1.0
477,0.43674507310870914,1.0
478,0.3999999999999999,1.0
479,0.8368085722560094,1.0
480,0.7910400506569573,1.0
481,0.4560080442433382,1.0
482,0.44224633056796403,1.0
483,0.4227272727272726,1.0
484,0.7487098054783645,1.0
485,0.7093053735255574,1.0
486,0.7354974451457769,1.0
487,0.5414307771487398,1.0
488,0.3302034428794993,1.0
489,0.6725925925925925,1.0
490,0.5940335229893896,1.0
491,0.5404165195905399,1.0
492,0.44755970924195204,1.0
493,0.27827788649706453,1.0
494,0.5283909270817475,1.0
495,0.7589466576637409,1.0
496,0.510103277952402,1.0
497,0.5666163901458019,1.0
498,0.45774888812863473,1.0
499,0.5669401640984588,1.0
500,0.7426317010907404,1.0
501,0.6186757768016918,1.0
502,0.6028694804290289,1.0
503,0.8003878860211844,1.0
504,0.6083846612358431,1.0
505,1.0,1.0
506,0.7134469696969696,1.0
507,0.6529692129331444,1.0
508,0.30322003577817513,1.0
509,0.3978001833180567,1.0
510,0.5324921135646689,1.0
511,0.3288490284005977,1.0
512,0.49376515413924454,1.0
513,0.5330526315789474,1.0
514,0.7577497129735936,1.0
515,0.0,1.0
516,0.38238719068413385,1.0
517,0.4066543438077635,1.0
518,0.43358468677494183,1.0
519,0.4309500489715961,1.0
520,0.6162487788993811,1.0
521,0.4589020321504396,1.0
522,0.7772836127266506,1.0
523,0.5983138428066356,1.0
524,0.31886095974687995,1.0
525,0.7276014463640017,1.0
526,0.39538210053126244,1.0
527,0.3121301775147927,1.0
528,0.578005559416261,1.0
529,0.4464015151515149,1.0
530,0.7284768211920534,1.0
531,0.6722532588454374,1.0
532,0.8982396913431395,1.0
533,0.3610563657863618,1.0
534,0.8466364586964098,1.0
535,0.5266499582289054,1.0
536,0.5598313842806635,1.0
537,0.4999999999999997,1.0
538,0.5630306988896147,1.0
539,0.7069336047958378,1.0
540,0.5337789448555739,1.0
541,0.6065276518585674,1.0
542,0.47250137036360285,1.0
543,0.38630437765884423,1.0
544,0.7056472127334845,1.0
545,0.4218472468916515,1.0
546,0.6192523121010812,1.0
547,0.5771941063420882,1.0
548,0.3629473684210527,1.0
549,0.6949854316822575,1.0
550,0.5243243243243244,1.0
551,0.8346849656893325,1.0
552,0.7398537214972036,1.0
553,0.6031606672519753,1.0
554,0.5591556210112909,1.0
555,0.45200534759358263,1.0
556,0.6634493852694474,1.0
557,0.6568429979857946,1.0
558,0.5427621637957085,1.0
559,0.7415349887133182,1.0
560,0.5090406296532649,1.0
561,0.4947245017584995,1.0
562,0.5550976527504028,1.0
563,0.4948279501794382,1.0
564,0.6670964968837306,1.0
565,0.6073943661971831,1.0
566,0.5675415362388632,1.0
567,0.5948328639647361,1.0
568,0.4724394785847297,1.0
569,0.37917594654788395,1.0
570,0.7554926539964955,1.0
571,0.7499999999999999,1.0
572,0.7380735338802793,1.0
573,0.4823764814529781,1.0
574,0.5524573021958871,1.0
575,0.6988364134154689,1.0
576,0.7318872987477635,1.0
577,0.6586466165413533,1.0
578,0.5256015921838245,1.0
579,0.6730203553359217,1.0
580,0.7204346009193482,1.0
581,0.7354895104895103,1.0
582,0.7388077567632271,1.0
583,0.5525660189337317,1.0
584,0.5723041761894867,1.0
585,0.6967213114754096,1.0
586,0.6565005228302543,1.0
587,0.6822400404065924,1.0
588,0.6154406409322649,1.0
589,0.6530982628986255,1.0
590,0.6289566236811255,1.0
591,0.4587192911800241,1.0
592,0.5238529322394407,1.0
593,0.5719346888478125,1.0
594,0.7653454928095403,1.0
595,0.4912645590682197,1.0
596,0.700455355375173,1.0
597,0.5422197640117992,1.0
598,0.609294065413645,1.0
599,0.7074861367837338,1.0
600,0.6646353449970511,1.0
601,0.5186839525002724,1.0
602,0.6095096582466569,1.0
603,0.7456715414355353,1.0
604,0.48935881794767505,1.0
605,0.754440372145475,1.0
606,0.4692721336662186,1.0
607,0.5,1.0
608,0.33485540334855385,1.0
609,0.5628212450028552,1.0
610,0.6491009435641799,1.0
611,0.49743677375256323,1.0
612,0.5807275047862154,1.0
613,0.6032461677186657,1.0
614,0.49102646868947697,1.0
615,0.6288483466362598,1.0
616,0.5800053604931651,1.0
617,0.6498209311579783,1.0
618,0.5659090909090907,1.0
619,0.5410581757242037,1.0
620,0.6484314233860513,1.0
621,0.5,1.0
622,0.343605189990732,1.0
623,0.563093622795115,1.0
624,0.7126252505010022,1.0
625,0.703477617462079,1.0
626,0.6419388464211255,1.0
627,0.6949390815370197,1.0
628,0.5978928884986828,1.0
629,0.5646726862302482,1.0
630,0.6693854748603353,1.0
631,0.5628212450028552,1.0
632,0.5,1.0
633,0.6931946006749155,1.0
634,0.5743651753325268,1.0
635,0.6629562516179133,1.0
636,0.5645290047897817,1.0
637,0.20577703509190728,1.0
638,0.48450057405281277,1.0
639,0.4012101466139164,1.0
640,0.6785046728971963,1.0
641,0.5742885506287227,1.0
642,0.6224944320712692,1.0
643,0.611967361740707,1.0
644,0.28930131004366816,1.0
645,0.6737340469328938,1.0
646,0.560129426568398,1.0
647,0.627797734180713,1.0
648,0.7637372471809558,1.0
649,0.8488899498687036,1.0
650,0.6786913976924198,1.0
651,0.5041589648798522,1.0
652,0.6356850469540088,1.0
653,0.8909560723514212,1.0
654,0.7715832205683354,1.0
655,0.48791750038479303,1.0
656,0.4369693011103855,1.0
657,0.6158800666296503,1.0
658,0.49744136460554345,1.0
659,0.5370683409804393,1.0
660,0.45094936708860733,1.0
661,0.568690095846645,1.0
662,0.1927549194991054,1.0
663,0.8528920093614175,1.0
664,0.459899175068744,1.0
665,0.43581570559258187,1.0
666,0.771397616468039,1.0
667,0.6231253023705854,1.0
668,0.6657136322049406,1.0
669,0.6497689399243803,1.0
670,0.7055871528939445,1.0
671,0.5519686965028126,1.0
672,0.7999665635710111,1.0
673,0.6318284667600476,1.0
674,0.5321991001124857,1.0
675,0.5124887488748876,1.0
676,0.6636918210573882,1.0
677,0.4473253275109168,1.0
678,0.48201011002081456,1.0
679,0.6150053590568056,1.0
680,0.5830443159922927,1.0
681,0.8963210702341137,1.0
682,0.8671802773497689,1.0
683,0.6466893483381319,1.0
684,0.7234554199038106,1.0
685,0.6848306332842413,1.0
686,0.6394580304031724,1.0
687,0.681127383255043,1.0
688,0.5344956880389949,1.0
689,0.3790401567091084,1.0
690,0.5220722971847408,1.0
691,0.2729287090558765,1.0
692,0.4856034611368042,1.0
693,0.8310291858678954,1.0
694,0.45714806710430334,1.0
695,0.5965071857376749,1.0
696,0.7505643340857788,1.0
697,0.362142962853337,1.0
698,0.5752840909090907,1.0
699,0.341055341055341,1.0
700,0.14793175975695252,1.0
701,0.6240601503759399,1.0
702,0.6428690297886502,1.0
703,0.6666666666666667,1.0
704,0.6767830045523519,1.0
705,0.5861172976985896,1.0
706,0.7627476882430646,1.0
707,0.6067101584342964,1.0
708,0.5681084570690768,1.0
709,0.5956444967628016,1.0
710,0.5535261288685946,1.0
711,0.5198456449834616,1.0
712,0.5776,1.0
713,0.4187817258883248,1.0
714,0.6863990167963947,1.0
715,0.5141475899331721,1.0
716,0.6010879419764278,1.0
717,0.786490316485593,1.0
718,0.5933456561922367,1.0
719,0.6883475063203859,1.0
720,0.8427536231884056,1.0
721,0.6061953688084648,1.0
722,0.6061953688084648,1.0
723,0.30235005261311815,1.0
724,0.5610829554547878,1.0
725,0.35249671484888295,1.0
726,0.6996038732394368,1.0
727,0.7647714604236342,1.0
728,0.6919076610857433,1.0
729,0.5525660189337316,1.0
730,0.6601553829078802,1.0
731,0.6818285714285712,1.0
732,0.5366816536900977,1.0
733,0.5741269194183992,1.0
734,0.48997772828507774,1.0
735,0.5846242941942956,1.0
736,0.6696696696696693,1.0
737,0.7142857142857141,1.0
738,0.49105084001317684,1.0
739,0.4931444241316271,1.0
740,0.6620583717357911,1.0
741,0.5679970436067998,1.0
742,0.6383407168747484,1.0
743,0.5395773415030638,1.0
744,0.7562326869806092,1.0
745,0.6112254700150953,1.0
746,0.5661088852227197,1.0
747,0.32866043613707174,1.0
748,0.7277804759592043,1.0
749,0.7146147939595601,1.0
750,0.8065994500458296,1.0
751,0.7524324324324322,1.0
752,0.3761578735400726,1.0
753,0.48117957324382615,1.0
754,0.576069175040897,1.0
755,0.4092816588496665,1.0
756,0.5709711846318042,1.0
757,0.6466421825813221,1.0
758,0.7874412357286769,1.0
759,0.6290683884569772,1.0
760,0.6982481229889166,1.0
761,0.8041613433108231,1.0
762,0.8221213371853073,1.0
763,0.7356941838649157,1.0
764,0.7153724247226624,1.0
765,0.5918840579710146,1.0
766,0.5165302782324058,1.0
767,0.5317017082785805,1.0
768,0.5653381771556791,1.0
769,0.7392647513129439,1.0
770,0.6982857142857141,1.0
771,0.6405908096280086,1.0
772,0.7594235033259423,1.0
773,0.5293223944089941,1.0
774,0.6566883339035239,1.0
775,0.4999999999999998,1.0
776,0.5,1.0
777,0.8325402916346892,1.0
778,0.5582936527416438,1.0
779,0.5626899696048634,1.0
780,0.5047070550448555,1.0
781,0.5616452878193575,1.0
782,0.6124721603563473,1.0
783,0.6543751829089843,1.0
784,0.6659978391727118,1.0
785,0.4375668449197859,1.0
786,0.650567549521478,1.0
787,0.5876649609480202,1.0
788,0.6792284336488659,1.0
789,0.7976504435387196,1.0
790,0.5021057557323348,1.0
791,0.5040909090909088,1.0
792,0.5050618672665914,1.0
793,0.663855421686747,1.0
794,0.8227950060410794,1.0
795,0.6651651651651648,1.0
796,0.4346038863976084,1.0
797,0.5484091686623331,1.0
798,0.5527704485488125,1.0
799,0.6139835487661571,1.0
800,0.35176651305683565,1.0
801,0.6789010067114092,1.0
802,0.5738101640225864,1.0
803,0.698767685988133,1.0
804,0.5797251750064814,1.0
805,0.746184284906727,1.0
806,0.7344711252232584,1.0
807,0.6484339536995005,1.0
808,0.5323249573066599,1.0
809,0.5329635499207606,1.0
810,0.48640072529465095,1.0
811,0.6377459749552777,1.0
812,0.646943188519756,1.0
813,0.7787833081950729,1.0
814,0.5752386299831554,1.0
815,0.5586592178770949,1.0
816,0.5649421789409619,1.0
817,0.8049278320454878,1.0
818,0.7414262384322264,1.0
819,0.6137229987293518,1.0
820,0.6677930552318807,1.0
821,0.6545967287084039,1.0
822,0.38076502732240414,1.0
823,0.37324666438590487,1.0
824,0.5687357425861449,1.0
825,0.4627470355731226,1.0
826,0.551717629294073,1.0
827,0.461942057638203,1.0
828,0.8348348348348348,1.0
829,0.6523007128969539,1.0
830,0.4944320712694877,1.0
831,0.7366877604568607,1.0
832,1.0,1.0
833,0.633352370074243,1.0
834,0.5921702774610411,1.0
835,0.7253811659192828,1.0
836,0.4685048728309957,1.0
837,0.44760288502333484,1.0
838,0.6942917547568709,1.0
839,0.6523289970625261,1.0
840,0.5983389958474894,1.0
841,0.600199203187251,1.0
842,0.3157509157509157,1.0
843,0.5265353418308224,1.0
844,0.5256015921838245,1.0
845,0.3629473684210527,1.0
846,0.5271415689810637,1.0
847,0.2906091370558375,1.0
848,0.7175212330921675,1.0
849,0.6245965138799224,1.0
850,0.5298470027589667,1.0
851,0.7272727272727272,1.0
852,0.5337216710658053,1.0
853,0.64276048714479,1.0
854,0.6288076588337684,1.0
855,0.545835922933499,1.0
856,0.6387391124014928,1.0
857,0.5525660189337316,1.0
858,0.8782637804061594,1.0
859,0.6052194148936167,1.0
860,0.8202427847897749,1.0
861,0.7279565399080652,1.0
862,0.3004531195538515,1.0
863,0.4504338194572641,1.0
864,0.4069223573433114,1.0
865,0.7602637736651774,1.0
866,0.6453146220009051,1.0
867,0.680024606731699,1.0
868,0.592508798391151,1.0
869,0.4035020936429387,1.0
870,0.6775631500742938,1.0
871,0.7904988789237667,1.0
872,0.5570270270270268,1.0
873,0.6685202347852948,1.0
874,0.6637298091042585,1.0
875,0.4911069816830367,1.0
876,0.6370830977953644,1.0
877,0.46252220248667847,1.0
878,0.5326613684822638,1.0
879,0.5000000000000001,1.0
880,0.759825327510917,1.0
881,0.5597459309249704,1.0
882,0.6433449143404819,1.0
883,0.44477958236658904,1.0
884,0.5516246875600844,1.0
885,0.3856167645658038,1.0
886,0.6821533923303834,1.0
887,0.847027506654836,1.0
888,0.3137992476737278,1.0
889,0.62124955877162,1.0
890,0.86986098787341,1.0
891,0.6136950904392762,1.0
892,0.6707404744787924,1.0
893,0.40737134909596656,1.0
894,0.5344257780225833,1.0
895,0.36614173228346447,1.0
896,0.6576118535735037,1.0
897,0.4907407407407407,1.0
898,0.562182023742227,1.0
899,0.5022222222222223,1.0
900,0.7032367972742759,1.0
901,0.6111331482216054,1.0
902,0.45580110497237536,1.0
903,0.37340469328941933,1.0
904,0.4388637830858617,1.0
905,0.4946406052963432,1.0
906,0.46298492292054927,1.0
907,0.463960089454671,1.0
908,0.46614249037227196,1.0
909,0.4832651095593544,1.0
910,0.7024346257889988,1.0
911,0.7378171566653241,1.0
912,0.5,1.0
913,0.7602272727272725,1.0
914,0.6604938271604935,1.0
915,0.6721662083715245,1.0
916,0.4821614132317284,1.0
917,0.46662852784134223,1.0
918,0.7323757635793297,1.0
919,0.6704956392256964,1.0
920,0.6352941176470596,1.0
921,0.669016152716593,1.0
922,0.6810279667422525,1.0
923,0.6025163094128608,1.0
924,0.6540860885839049,1.0
925,0.5818717988514666,1.0
926,0.6221783914091604,1.0
927,0.7931701030927835,1.0
928,0.7617529880478087,1.0
929,0.5866533864541833,1.0
930,0.7059605163249809,1.0
931,0.6086676333172223,1.0
932,0.8394785847299813,1.0
933,0.6525832376578644,1.0
934,0.5987332864180156,1.0
935,0.6813898704358066,1.0
936,0.7412977357215276,1.0
937,0.5910800644814614,1.0
938,0.6299512492382692,1.0
939,0.7354974451457768,1.0
940,0.7618403247631933,1.0
941,0.4143437077131258,1.0
942,0.4717457644954226,1.0
