498,0.17634768073547852,1.0
499,0.5031310486166456,1.0
500,0.42419137466307255,1.0
501,0.40197095435684627,1.0
502,0.5671542553191488,1.0
503,0.5126468830910175,1.0
504,0.4136202830188678,1.0
505,0.6896551724137933,1.0
506,0.4025694931090872,1.0
507,0.8424872973626905,1.0
508,0.6014453231524408,1.0
509,0.5724272289708917,1.0
510,0.5702917771883287,1.0
511,0.5894517473549212,1.0
512,0.5359216857474695,1.0
513,0.7520185535131425,1.0
514,0.7597882123449909,1.0
515,0.7411992263056093,1.0
516,0.7082161361954109,1.0
517,0.5620319773325235,1.0
518,0.6664086687306502,1.0
519,0.6601376389624137,1.0
520,0.3441286113699905,1.0
521,0.789502262443439,1.0
522,0.7781381152231973,1.0
523,0.5096330838139648,1.0
524,0.6484314233860511,1.0
525,0.7337040469570587,1.0
526,0.6251344953733589,1.0
527,0.7853016688061615,1.0
528,0.4890337877889744,1.0
529,0.3616175008286375,1.0
530,0.5606523955147806,1.0
531,0.8093373493975902,1.0
532,0.5548287140643827,1.0
533,0.7309653916211293,1.0
534,0.7596613409804723,1.0
535,0.4569846678023847,1.0
536,0.7232758620689653,1.0
537,1.0,1.0
538,0.5850860420650094,1.0
539,0.5208127835865058,1.0
540,0.580943053029243,1.0
541,0.6392234405896098,1.0
542,0.6532499320097905,1.0
543,0.793086540818828,1.0
544,0.6378492356352136,1.0
545,0.4525093322272913,1.0
546,0.3509815585960738,1.0
547,0.5376312718786462,1.0
548,0.6810190168640112,1.0
549,0.4691131498470945,1.0
550,0.3549798115746972,1.0
551,0.6525157232704402,1.0
552,0.7059478725774112,1.0
553,0.437908496732026,1.0
554,0.6444506413831566,1.0
555,0.6966449207828518,1.0
556,0.8881230116648993,1.0
557,0.6653860929696502,1.0
558,0.5993334567672651,1.0
559,0.6396014024727807,1.0
560,0.49045671438309474,1.0
561,0.648366403103088,1.0
562,0.635470527404343,1.0
563,0.6695778748180494,1.0
564,0.627998255560401,1.0
565,0.727354260089686,1.0
566,0.5916270218839199,1.0
567,0.6371940508256236,1.0
568,0.6693374422187981,1.0
569,0.5224744103248777,1.0
570,0.734285714285714,1.0
571,0.5999999999999996,1.0
572,0.4483716622935637,1.0
573,0.6616084977238239,1.0
574,0.3836363636363637,1.0
575,0.7941338474249517,1.0
576,0.7146190803019905,1.0
577,0.7716316009474712,1.0
578,0.5993389643775248,1.0
579,0.5817048994619086,1.0
580,0.6367561479256615,1.0
581,0.5253093363329585,1.0
582,0.4761904761904763,1.0
583,0.7584149499043116,1.0
584,0.6935113988938351,1.0
585,0.5257401973859693,1.0
586,0.5642639593908626,1.0
587,0.5070093457943926,1.0
588,0.7964180457946043,1.0
589,0.7504168982768201,1.0
590,0.5368494586098497,1.0
591,0.5186444948349708,1.0
592,0.5625,1.0
593,0.450588837685612,1.0
594,0.836813611755607,1.0
595,0.5462194176906897,1.0
596,0.7788084930942072,1.0
597,0.7351766513056833,1.0
598,0.6864916927522271,1.0
599,0.7192259451711163,1.0
600,0.7507632528448512,1.0
601,0.704812534974818,1.0
602,0.4131768471592423,1.0
603,0.6281526925698704,1.0
604,0.7854636591478696,1.0
605,0.55627379156791,1.0
606,0.7053811659192827,1.0
607,0.6104425465838507,1.0
608,0.6157887460251623,1.0
609,0.6840529074120287,1.0
610,0.6006643292120315,1.0
611,0.7243631613324624,1.0
612,0.632260760551609,1.0
613,0.9024953789279113,1.0
614,0.6422263298418563,1.0
615,0.5960433950223357,1.0
616,0.8285936891312817,1.0
617,0.7031943212067435,1.0
618,0.5406315789473685,1.0
619,0.5960433950223357,1.0
620,0.9097133076593924,1.0
621,0.35808230801866786,1.0
622,0.46614630604465385,1.0
623,0.6566314076484947,1.0
624,0.8530142244298937,1.0
625,0.40636126275812934,1.0
626,0.6323275862068962,1.0
627,0.7514921323928379,1.0
628,0.6838995568685377,1.0
629,0.39429606156631936,1.0
630,0.6734104046242775,1.0
631,0.5837361878453036,1.0
632,0.5234241245136184,1.0
633,0.45118949958982746,1.0
634,0.6344647519582245,1.0
635,0.7406969240696923,1.0
636,0.6561363636363634,1.0
637,0.6965719882468167,1.0
638,0.7068072512023676,1.0
639,0.4176456485255332,1.0
640,0.6047208692394155,1.0
641,0.6226443768996963,1.0
642,0.39621131270010657,1.0
643,0.48277375466315536,1.0
644,0.5161881490531459,1.0
645,0.5052754982415006,1.0
646,0.38862730894603403,1.0
647,0.5963524854744994,1.0
648,0.6229628542064306,1.0
649,0.4929906542056076,1.0
650,0.6023376623376621,1.0
651,0.48945286750164774,1.0
652,0.7234804714582851,1.0
653,0.6648845166809236,1.0
654,0.7000681663258349,1.0
655,0.41796083727211314,1.0
656,0.423644376317302,1.0
657,0.5040577096483315,1.0
658,0.6010591350397173,1.0
659,0.32144997004194115,1.0
660,0.41911970843846347,1.0
661,0.3498310475054659,1.0
662,0.687844641572764,1.0
663,0.5666163901458019,1.0
664,0.6745046810363594,1.0
665,0.910479422995333,1.0
666,0.535671462829736,1.0
667,0.7109067017082783,1.0
668,0.46145900581020005,1.0
669,0.6689240030097818,1.0
670,0.6759420289855074,1.0
671,0.6429971683729033,1.0
672,0.5630306988896145,1.0
673,0.5409450142929209,1.0
674,0.8641755634638197,1.0
675,0.6375947995666303,1.0
676,0.666158768855707,1.0
677,0.5967002749770852,1.0
678,0.3378787878787877,1.0
679,0.3863892013498311,1.0
680,0.6280215911757799,1.0
681,0.8443328550932567,1.0
682,0.7058764338901189,1.0
683,0.8161303802758044,1.0
684,0.2950065703022338,1.0
685,0.6350675800777632,1.0
686,0.7408207343412525,1.0
687,0.571790969051243,1.0
688,0.8322887941840058,1.0
689,0.5212061779848,1.0
690,0.3950504124656279,1.0
691,0.7872554950594877,1.0
692,0.5502436053593178,1.0
693,0.6547257640153813,1.0
694,0.591824283099451,1.0
695,0.5421746293245467,1.0
696,0.4804119095589879,1.0
697,0.5627329192546582,1.0
698,0.37660818713450267,1.0
699,0.729139922978177,1.0
700,0.699347420758235,1.0
701,0.41269841269841245,1.0
702,0.524116743471582,1.0
703,0.5148172538689495,1.0
704,0.5953414351851851,1.0
705,0.45851648351648333,1.0
706,0.5107351984385163,1.0
707,0.33102918586789554,1.0
708,0.5447993447993447,1.0
709,0.562547576757168,1.0
710,0.7252944188428058,1.0
711,0.5190737964351154,1.0
712,0.6746481831547992,1.0
713,0.6898898898898899,1.0
714,0.41454607977991725,1.0
715,0.13662456946039034,1.0
716,0.7170418006430865,1.0
717,0.47557997557997533,1.0
718,0.38647704590818394,1.0
719,0.3988617729333461,1.0
720,0.6324993927617195,1.0
721,0.7115127175368138,1.0
722,0.6236811254396246,1.0
723,0.8456035079621509,1.0
724,0.7249206736636561,1.0
725,0.3686491692752225,1.0
726,0.6797446968274825,1.0
727,1.0,1.0
728,0.5989656793606015,1.0
729,0.7244582043343653,1.0
730,0.6849990864242643,1.0
731,0.6494088482074754,1.0
732,0.6937113980909598,1.0
733,0.46419990389235927,1.0
734,0.7006993006993005,1.0
735,0.697218330998599,1.0
736,0.534201954397394,1.0
737,0.47315490673154886,1.0
738,0.7524227041993538,1.0
739,0.7231682146542825,1.0
740,0.5242105263157893,1.0
741,0.6826738991703891,1.0
742,0.4211553473848554,1.0
743,0.6261768506553443,1.0
744,0.7072769180111952,1.0
745,0.6074600355239786,1.0
746,0.861275476660092,1.0
747,0.5201252236135957,1.0
748,0.4410136548160905,1.0
749,0.7105624142661179,1.0
750,0.5888361911711053,1.0
751,0.46595301813856665,1.0
752,0.24477958236658937,1.0
753,0.5555555555555556,1.0
754,0.6464936361367606,1.0
755,0.7124814264487368,1.0
756,0.6372756071805703,1.0
757,0.9369207772795216,1.0
758,0.7747055811571941,1.0
759,0.5398899587345252,1.0
760,1.0,1.0
761,0.702679638163509,1.0
762,0.5169300225733634,1.0
763,0.6479545454545451,1.0
764,0.7249534450651768,1.0
765,0.7982168850072782,1.0
766,0.46549874865927776,1.0
767,0.6082791652411905,1.0
768,0.8388458831808585,1.0
769,0.5465680610122488,1.0
770,0.596700274977085,1.0
771,0.6223897911832946,1.0
772,0.5111156854672702,1.0
773,0.4655453951665575,1.0
774,0.44486415807060853,1.0
775,0.5397955221949009,1.0
776,0.6941245364044503,1.0
777,0.5824663790916013,1.0
778,0.5666023166023166,1.0
779,0.7335115864527628,1.0
780,0.5321235899950953,1.0
781,0.7253185738190243,1.0
782,0.5708955223880596,1.0
783,0.4328839390386869,1.0
784,1.0,1.0
785,0.4734962922274099,1.0
786,0.43475409836065554,1.0
787,0.5495754408883081,1.0
788,0.683437385236871,1.0
789,0.7235464066449984,1.0
790,0.49493813273340836,1.0
791,0.822986577181208,1.0
792,0.6426615111970354,1.0
793,0.4327956989247312,1.0
794,0.44477958236658904,1.0
795,0.6367819504230371,1.0
796,0.5849865951742628,1.0
797,0.8560201194592895,1.0
798,0.5299543378995436,1.0
799,0.4682330376408532,1.0
800,0.435173299101412,1.0
801,0.7474167623421352,1.0
802,0.5764821487061904,1.0
803,0.7490336009515312,1.0
804,0.5224446286864858,1.0
805,0.5233373639661424,1.0
806,0.24828375286041188,1.0
807,0.49999999999999983,1.0
808,0.27169559412550065,1.0
809,0.3942479002290657,1.0
810,0.704389574759945,1.0
811,0.5040577096483316,1.0
812,0.6732329084588641,1.0
813,0.4168831168831168,1.0
814,0.6940163191296462,1.0
815,0.7377830750893919,1.0
816,0.625222024866785,1.0
817,0.35905637744902036,1.0
818,0.7496725912067351,1.0
819,0.46182249769220607,1.0
820,0.3599641938010517,1.0
821,0.5513535031847134,1.0
822,0.6689708141321044,1.0
823,0.7326856784706988,1.0
824,0.67193328944481,1.0
825,0.4680235672201394,1.0
826,0.7512719050310908,1.0
827,0.4683934628430465,1.0
828,0.879822780136607,1.0
829,0.5902582630804227,1.0
830,0.588362068965517,1.0
831,0.7370838117106774,1.0
832,0.6991682070240297,1.0
833,0.565762849048968,1.0
834,0.4593684210526313,1.0
835,0.35450346420323314,1.0
836,0.2921397379912664,1.0
837,0.7374491180461329,1.0
838,0.8351479620323843,1.0
839,0.869273583559298,1.0
840,0.6740809391411798,1.0
841,0.5977872947894362,1.0
842,0.624350836699365,1.0
843,0.6764807758919292,1.0
844,0.6781083142639206,1.0
845,0.6589983713355047,1.0
846,0.6993662165885915,1.0
847,0.6825633383010431,1.0
848,0.483862363296879,1.0
849,0.5131722185935116,1.0
850,0.5753785385121788,1.0
851,0.2756368386675376,1.0
852,0.653969957081545,1.0
853,0.6425159235668789,1.0
854,0.30763219588434476,1.0
855,0.657336540564181,1.0
856,0.4715599774732492,1.0
857,0.6196273291925464,1.0
858,0.3405422853453841,1.0
859,0.385104129897635,1.0
860,0.5972106577851788,1.0
861,0.515104085146345,1.0
862,0.6655744866754041,1.0
863,0.5672459893048128,1.0
864,0.6547238703788222,1.0
865,0.34542513863216245,1.0
866,0.5,1.0
867,0.3333333333333334,1.0
868,0.49999999999999967,1.0
869,0.495922624691826,1.0
870,0.6078313253012047,1.0
871,0.6574675324675324,1.0
872,0.6257056831012419,1.0
873,0.6389556303059425,1.0
874,0.5634737449509518,1.0
875,0.42244547904925245,1.0
876,0.49621052631578916,1.0
877,0.8229615937564181,1.0
878,0.6897023605884365,1.0
879,0.8006048006048004,1.0
880,0.7296110414052696,1.0
881,0.6084284460052676,1.0
882,0.5746673762639704,1.0
883,0.7726905467277132,1.0
884,0.6471571906354514,1.0
885,0.5713585090730748,1.0
886,0.7347148484329509,1.0
887,0.7513563312519195,1.0
888,0.7624570955142621,1.0
889,0.5172875306714251,1.0
890,0.8229865771812079,1.0
891,0.6044239631336403,1.0
892,0.5037328909166318,1.0
893,0.8909184904359814,1.0
894,0.5340694006309148,1.0
895,0.2820623916811092,1.0
896,0.6499377851513896,1.0
897,0.664012738853503,1.0
898,0.6513549239920686,1.0
899,0.588727970685744,1.0
900,0.6298840704164875,1.0
901,0.4835164835164834,1.0
902,0.6581727781230577,1.0
903,0.7134308510638296,1.0
904,0.5,1.0
905,0.28318002628120875,1.0
906,0.7707446808510636,1.0
907,0.6087998257460245,1.0
908,0.6984553391537943,1.0
909,0.7427418102779074,1.0
910,0.3465834428383705,1.0
911,0.75,1.0
912,0.552006783493499,1.0
913,0.8218984011333738,1.0
914,0.5503390714658322,1.0
915,0.3264446995790277,1.0
916,0.49113009198423113,1.0
917,0.4334384858044164,1.0
918,0.5222054633819336,1.0
919,0.7880169325952457,1.0
920,0.4327956989247312,1.0
921,0.8099669768838185,1.0
922,0.6304200542005419,1.0
923,0.4926906361122083,1.0
924,0.5507540603248258,1.0
925,0.6628107734806628,1.0
926,0.40640738668158904,1.0
927,0.5867424242424241,1.0
928,0.7409077246768858,1.0
929,0.7511187607573149,1.0
930,1.0,1.0
931,0.7105803800719053,1.0
932,0.5392728626380442,1.0
933,0.530250990752972,1.0
934,0.7927308447937131,1.0
935,0.49999999999999967,1.0
936,0.47891251307075633,1.0
937,0.6406288994260048,1.0
938,0.40875155537121494,1.0
939,0.8499822253821542,1.0
940,0.7865196078431372,1.0
941,0.5670380330388011,1.0
942,0.599698895951823,1.0
943,0.40729220667012245,1.0
944,0.4468636599274233,1.0
945,0.6666666666666664,1.0
