318,0.8065994500458296,1.0
319,1.0,1.0
320,0.4798747763864043,1.0
321,0.8032200357781754,1.0
322,0.4379084967320259,1.0
323,0.692419825072886,1.0
324,0.6205952788231268,1.0
325,0.7800823771697558,1.0
326,0.5879490150637309,1.0
327,0.6700666111573687,1.0
328,0.6546003016591252,1.0
329,0.6622418879056047,1.0
330,0.768576912530847,1.0
331,0.6220990647731208,1.0
332,0.6685153583617748,1.0
333,0.583905415713196,1.0
334,0.4927507047925894,1.0
335,0.40413961038961077,1.0
336,0.6223825444307582,1.0
337,0.704135918997769,1.0
338,0.6677587203700135,1.0
339,0.6062242798353906,1.0
340,0.8162020905923345,1.0
341,0.8262659530671058,1.0
342,0.5044843049327352,1.0
343,0.4354647016876632,1.0
344,0.5823543514744662,1.0
345,0.5300668151447661,1.0
346,0.8047914818101154,1.0
347,0.6599851521900517,1.0
348,0.7078602620087336,1.0
349,0.6446315789473684,1.0
350,0.535570052811432,1.0
351,0.6260613977792291,1.0
352,0.5692405871091254,1.0
353,0.8967205090553109,1.0
354,0.6630792227204781,1.0
355,0.4988501680523613,1.0
356,0.573491655969191,1.0
357,0.24141876430205952,1.0
358,0.3967538322813346,1.0
359,0.5765886287625418,1.0
360,0.632783574554022,1.0
361,0.5043450273575796,1.0
362,0.6696412311054452,1.0
363,0.6411245865490626,1.0
364,0.6224944320712693,1.0
365,0.8504245591116915,1.0
366,0.6124333925399644,1.0
367,0.39015300117693186,1.0
368,0.647631935047361,1.0
369,0.8588628762541806,1.0
370,0.5688381464069845,1.0
371,1.0,1.0
372,0.7276241451085339,1.0
373,0.5440984035592774,1.0
374,0.532890884247511,1.0
375,0.7602272727272728,1.0
376,0.6356850469540088,1.0
377,0.32411674347158226,1.0
378,0.8469933184855233,1.0
379,0.513676975945017,1.0
380,0.32866043613707174,1.0
381,0.5120310183601324,1.0
382,0.3153961136023916,1.0
383,0.7873938602220768,1.0
384,0.23011406844106452,1.0
385,0.4384173580089342,1.0
386,0.5907704042715484,1.0
387,0.3493516399694889,1.0
388,0.768217262705028,1.0
389,0.40164587204672136,1.0
390,0.7552204176334104,1.0
391,0.489841986455982,1.0
392,0.6845043310875842,1.0
393,0.47055953155497693,1.0
394,0.6386801099908339,1.0
395,0.47954545454545455,1.0
396,0.7121418826739425,1.0
397,0.7570155902004453,1.0
398,0.6815476190476188,1.0
399,0.6676155025180642,1.0
400,0.5095978062157223,1.0
401,0.8311209439528023,1.0
402,0.6230725299828668,1.0
403,0.7532364597093789,1.0
404,0.606894841269841,1.0
405,0.5246020260492038,1.0
406,0.6634799235181644,1.0
407,0.8228875209848907,1.0
408,0.7081897259149844,1.0
409,0.39651293588301467,1.0
410,0.7111801242236024,1.0
411,0.6621212121212119,1.0
412,0.875,1.0
413,0.8604501607717041,1.0
414,0.7192480588475685,1.0
415,0.4848143982002249,1.0
416,0.5000000000000001,1.0
417,0.931662190390928,1.0
418,0.7798643714136672,1.0
419,0.3816959444805897,1.0
420,0.5,1.0
421,0.474468085106383,1.0
422,0.6510403609927297,1.0
423,0.6738415545590432,1.0
424,0.3310759969902183,1.0
425,0.5041589648798522,1.0
426,0.6982849142457123,1.0
427,0.7617616113031717,1.0
428,0.6684318917328624,1.0
429,0.624350836699365,1.0
430,0.32411674347158226,1.0
431,0.5582544256895843,1.0
432,0.6289566236811255,1.0
433,0.21603563474387516,1.0
434,0.6260020913210177,1.0
435,0.6306659205372129,1.0
436,0.5619477006311989,1.0
437,0.5,1.0
438,0.803355079217148,1.0
439,0.6611474778590681,1.0
440,0.6968456947996589,1.0
441,0.6000000000000001,1.0
442,0.8014429109159346,1.0
443,0.5204545454545454,1.0
444,0.5679214402618656,1.0
445,0.45640259093173896,1.0
446,0.6409799554565703,1.0
447,0.4532080098079281,1.0
448,0.6758832565284177,1.0
449,0.3495657568238212,1.0
450,0.8224050968940799,1.0
451,0.6447517569712081,1.0
452,1.0,1.0
453,0.5725042506679618,1.0
454,0.639162035057717,1.0
455,0.6989172196996157,1.0
456,0.4360105913503971,1.0
457,0.5475653742110005,1.0
458,0.0,1.0
459,0.7371395449934792,1.0
460,0.5480134512392575,1.0
461,0.8157205240174673,1.0
462,0.7306955966815571,1.0
463,0.6150053590568056,1.0
464,0.6194770063119929,1.0
465,0.5166698418746427,1.0
466,0.8132517838939859,1.0
467,0.8190394511149227,1.0
468,0.6475032851511168,1.0
469,0.590713671539123,1.0
470,0.5995616253582867,1.0
471,0.9322849807445442,1.0
472,0.5971595655806181,1.0
473,0.7652707388636968,1.0
474,0.6006309148264984,1.0
475,0.6324143692564743,1.0
476,0.6297460701330105,1.0
477,0.7088550983899821,1.0
478,0.7449888641425392,1.0
479,0.613048032320814,1.0
480,0.7397727272727272,1.0
481,0.39515042658284666,1.0
482,0.6846038863976084,1.0
483,0.6859572133845308,1.0
484,0.1711509715994021,1.0
485,0.4357360406091368,1.0
486,0.49196191665365985,1.0
487,0.5474906677727082,1.0
488,0.44879248658318394,1.0
489,0.4120328167730173,1.0
490,0.5,1.0
491,0.7725764192139738,1.0
492,0.8145039810630513,1.0
493,0.6375278396436527,1.0
494,0.18879870129870113,1.0
495,0.7552204176334107,1.0
496,0.8240200166805672,1.0
497,0.831891542930923,1.0
498,0.4166666666666666,1.0
499,0.5666163901458019,1.0
500,0.6575328716250125,1.0
501,0.7126061397779231,1.0
502,0.6470275066548359,1.0
503,0.4049267100977196,1.0
504,0.4835013748854263,1.0
505,0.5482105263157896,1.0
506,0.5466736786747303,1.0
507,0.7386117136659435,1.0
508,0.8067264573991029,1.0
509,0.3561363636363635,1.0
510,0.5697290152015863,1.0
511,0.840362495643081,1.0
512,0.45946673848639896,1.0
513,0.557050323866467,1.0
514,0.7757390417940875,1.0
515,0.839866245587962,1.0
516,0.633352370074243,1.0
517,0.6482334869431645,1.0
518,0.7055457746478871,1.0
519,0.857142857142857,1.0
520,0.821047147694712,1.0
521,0.7275661717236928,1.0
522,0.5664153132250578,1.0
523,1.0,1.0
524,0.7275661717236928,1.0
525,0.8298530549110595,1.0
526,0.4000000000000001,1.0
527,0.38251670378619146,1.0
528,1.0,1.0
529,0.17837423312883433,1.0
530,0.4247635425623389,1.0
531,0.6482334869431645,1.0
532,0.8249688925756947,1.0
533,0.8412340105342363,1.0
534,0.4595834804094599,1.0
535,0.6501577287066245,1.0
536,0.9056350626118068,1.0
537,0.6212789415656008,1.0
538,0.7251109139307897,1.0
539,0.4800884955752212,1.0
540,0.45906989393527314,1.0
541,0.7237503697131024,1.0
542,0.49768518518518495,1.0
543,0.7770253323300726,1.0
544,0.9365795010519987,1.0
545,0.496746203904555,1.0
546,0.6467754883596465,1.0
547,0.5,1.0
548,0.6951853134741945,1.0
549,0.6164772727272726,1.0
550,0.5944786920396674,1.0
551,0.386801099908341,1.0
552,0.86938202247191,1.0
553,0.35768645357686457,1.0
554,0.8379416282642089,1.0
555,0.5806662312214239,1.0
556,0.49776785714285693,1.0
557,0.736842105263158,1.0
558,0.5714285714285715,1.0
559,0.6560904449307073,1.0
560,0.23977272727272733,1.0
561,0.5765886287625418,1.0
562,0.6748786860768943,1.0
563,1.0,1.0
564,0.45640259093173896,1.0
565,0.5946134524141781,1.0
566,0.6193522590963614,1.0
567,0.4052401746724889,1.0
568,0.5955085865257593,1.0
569,0.751903016633775,1.0
570,0.6865810246091936,1.0
571,0.3040909090909089,1.0
572,0.45317806889859297,1.0
573,0.2422502870264065,1.0
574,0.7949673811742777,1.0
575,0.5254033228991088,1.0
576,0.7121869782971617,1.0
577,0.8310606060606058,1.0
578,0.6566716641679158,1.0
579,1.0,1.0
580,0.8454212454212454,1.0
581,0.7098991750687443,1.0
582,0.6933280538507225,1.0
583,0.5801874841651884,1.0
584,0.587521663778163,1.0
585,0.5159975545139593,1.0
586,0.7318016928657798,1.0
587,0.5883444691907943,1.0
588,0.50741045697818,1.0
589,0.428834808259587,1.0
590,0.7148412184057029,1.0
591,0.4268617021276595,1.0
592,0.5675848814862264,1.0
593,0.7638545711260146,1.0
594,0.6445446348061314,1.0
595,0.5379632961496941,1.0
596,0.6835838375951587,1.0
597,0.7175427485750473,1.0
598,0.6262403528114662,1.0
599,0.5401440384102425,1.0
600,0.5647728743367412,1.0
601,0.6265809217577704,1.0
602,0.5370045598035775,1.0
603,0.5633954154727796,1.0
604,0.45572227125625164,1.0
605,0.5806662312214239,1.0
606,0.7697074010327021,1.0
607,0.5104408352668214,1.0
608,0.3520938917044544,1.0
609,0.36716937354988405,1.0
610,0.7564916330063471,1.0
611,0.8814974414220306,1.0
612,0.5253402838111785,1.0
613,0.8155457108336689,1.0
614,0.7370742465082085,1.0
615,1.0,1.0
616,0.8801136363636364,1.0
617,0.6551177984557511,1.0
618,0.6072013093289687,1.0
619,0.49721970774602336,1.0
620,0.7890194198034043,1.0
621,0.4914974409773812,1.0
622,0.7584722969338353,1.0
623,0.5735607675906179,1.0
624,0.6025965267239923,1.0
625,0.29155844155844146,1.0
626,0.6689240030097817,1.0
627,0.8187639198218261,1.0
628,0.42979515828677817,1.0
629,0.546805678793256,1.0
630,0.6130864197530861,1.0
631,0.7602272727272725,1.0
632,0.6088971269694159,1.0
633,0.5239154616240265,1.0
634,0.7018311013938231,1.0
635,0.7853922452660054,1.0
636,0.5778023598820059,1.0
637,0.7727272727272728,1.0
638,0.5394670688788336,1.0
639,0.27868852459016386,1.0
640,0.8827444956477215,1.0
641,0.6379488950276241,1.0
642,0.4426229508196719,1.0
643,0.5946578280366539,1.0
644,0.7061675195259896,1.0
645,0.20649233543733095,1.0
646,0.9090909090909091,1.0
647,0.7448512585812356,1.0
648,0.5935839803841436,1.0
649,0.22617283950617287,1.0
650,0.5884509624197983,1.0
651,0.5120751341681575,1.0
652,1.0,1.0
653,0.6169354838709676,1.0
654,0.742301943198804,1.0
655,0.5931593159315929,1.0
656,0.5863402061855669,1.0
657,0.0669684188869458,1.0
658,0.7474017171260732,1.0
659,0.6188638799571273,1.0
660,0.8638029315960912,1.0
661,0.8202599210953818,1.0
662,0.6598305084745762,1.0
663,0.6326446280991733,1.0
664,0.7032702237521514,1.0
665,0.5198063380281691,1.0
666,0.45179812632215155,1.0
667,0.8064660978895374,1.0
668,0.3999999999999999,1.0
669,0.6081818181818182,1.0
670,0.6725715972837316,1.0
671,0.6450658779241729,1.0
672,0.5816259087904826,1.0
673,0.5567226890756303,1.0
674,0.19260838663823746,1.0
675,0.7072360010227562,1.0
676,0.3182503770739065,1.0
677,0.721083939193655,1.0
678,0.6185634634306328,1.0
679,0.5231645374788363,1.0
680,0.5989280928986151,1.0
681,0.7169612239514638,1.0
682,0.7612188365650967,1.0
683,0.8033550792171482,1.0
684,0.8033550792171482,1.0
685,0.6748413156376223,1.0
686,0.7372349448685326,1.0
687,0.6356974613975397,1.0
688,0.6963230466185163,1.0
689,0.7025505134150379,1.0
690,0.545231071779744,1.0
691,0.4434567901234568,1.0
692,0.9414472002045513,1.0
693,0.7193400549954169,1.0
694,0.5509185756407349,1.0
695,0.6758832565284179,1.0
696,0.5331858407079647,1.0
697,0.4556062912227294,1.0
698,0.6495933972569488,1.0
699,0.5815796665755668,1.0
700,0.6378705769843797,1.0
701,0.836813611755607,1.0
702,0.4231236337138691,1.0
703,0.6758832565284179,1.0
704,0.7610869975467068,1.0
705,0.5355383532723432,1.0
706,0.573992673992674,1.0
707,0.5731060606060606,1.0
708,0.6716196136701337,1.0
709,0.4769918485406256,1.0
710,0.0,1.0
711,0.7604694585222723,1.0
712,0.7366330583562479,1.0
713,0.6179326099371785,1.0
714,0.6188277087033747,1.0
715,0.21607782898105485,1.0
716,0.7257988351959702,1.0
717,0.7017106792891545,1.0
718,0.7744287797763735,1.0
719,0.30914972273567476,1.0
720,0.42727593922977286,1.0
721,0.43110209601081806,1.0
722,0.3538608806636885,1.0
723,0.7339599509603596,1.0
724,0.8167076878529027,1.0
725,0.4665764546684707,1.0
726,0.44421052631578956,1.0
727,0.6971871412169918,1.0
728,0.653725626740947,1.0
729,0.5969879518072287,1.0
730,0.4334079462786792,1.0
731,0.7416963226571768,1.0
732,0.6347966603824399,1.0
733,0.6732879719051802,1.0
734,0.6971480307831596,1.0
735,0.7175866495507058,1.0
736,0.3487179487179487,1.0
737,0.567956349206349,1.0
738,0.3196969696969698,1.0
739,0.9232168850072779,1.0
740,0.5697290152015863,1.0
741,0.8674674267100976,1.0
742,0.4605639558643237,1.0
743,0.5182750460163027,1.0
744,0.6543357795417105,1.0
745,0.37386486070494046,1.0
746,0.5432036382011115,1.0
747,0.4490055014811681,1.0
748,0.6755162241887905,1.0
749,0.593575789753119,1.0
750,0.3674582798459563,1.0
751,0.5675250638883426,1.0
752,0.8836824696802646,1.0
753,0.4112025484470399,1.0
754,0.36316695352839934,1.0
755,0.3584272356748979,1.0
756,0.6785185185185185,1.0
757,0.5781865965834427,1.0
758,0.7254063301967492,1.0
759,0.782011605415861,1.0
760,0.8566900611274619,1.0
761,0.5958517921868706,1.0
762,0.826566811194324,1.0
763,0.38872714568533834,1.0
764,0.44174557431041583,1.0
765,0.5322334249923615,1.0
766,0.5126806653940551,1.0
767,0.5709507883420928,1.0
768,0.5686670513560298,1.0
769,0.5259740259740258,1.0
770,0.3710433763188747,1.0
771,0.7319096844396081,1.0
772,0.3400786308973173,1.0
773,0.1934005499541705,1.0
774,0.8257358687158111,1.0
775,0.6713395638629284,1.0
776,0.6033013270039919,1.0
777,0.27448533998752345,1.0
778,0.7244582043343653,1.0
779,0.4064242102468806,1.0
780,0.4702624608716588,1.0
781,0.38357544714081826,1.0
782,0.2926958630095474,1.0
783,0.3636363636363634,1.0
784,0.7171675586661177,1.0
785,0.4940344675209895,1.0
786,0.30973850315599627,1.0
787,0.0,1.0
788,0.661004152510381,1.0
789,0.6469933184855231,1.0
790,0.5311152187307453,1.0
791,0.41945581507344065,1.0
792,0.43754702784048155,1.0
793,0.814518871132268,1.0
794,0.9379229185054427,1.0
795,0.7648631645171438,1.0
796,0.7281576448243117,1.0
797,1.0,1.0
798,0.48666666666666636,1.0
799,0.26991283438533215,1.0
800,0.6697965571205008,1.0
801,1.0,1.0
802,0.6915167095115679,1.0
803,0.5721393034825868,1.0
804,0.7057745187901007,1.0
805,0.6663757636204963,1.0
806,0.7384320306880842,1.0
807,0.8655855293934196,1.0
808,0.8048026196106967,1.0
809,0.5698324022346365,1.0
810,0.7319884726224782,1.0
811,0.7474518686296714,1.0
812,0.48141321044546836,1.0
813,0.6930737890448164,1.0
814,0.5776602775941835,1.0
815,0.57257525083612,1.0
816,0.4298245614035087,1.0
817,0.796278716536928,1.0
818,0.5896542481908333,1.0
819,0.5677941601618963,1.0
820,0.27243382827630735,1.0
821,0.46252220248667847,1.0
822,0.8510084580351334,1.0
823,0.6342301943198804,1.0
824,0.7433977138352384,1.0
825,0.7366330583562479,1.0
826,0.7372983385504452,1.0
827,0.46192408689424663,1.0
828,0.569729015201586,1.0
829,0.6792136178374488,1.0
830,0.887974515529599,1.0
831,0.7216164207825527,1.0
832,0.41554517989563294,1.0
833,0.6207370107576102,1.0
834,0.7649829887464012,1.0
835,0.6683391003460206,1.0
836,0.6878866818625854,1.0
837,0.6903735632183907,1.0
838,0.39328984156570373,1.0
839,0.7509465020576132,1.0
840,0.6995468804461484,1.0
841,0.47747170617125745,1.0
842,0.18427947598253278,1.0
843,0.4670700488713053,1.0
844,0.8951132300357567,1.0
845,0.8340786067309953,1.0
846,0.5419771485345253,1.0
847,0.7898406374501991,1.0
848,0.8320732192598488,1.0
849,0.6590087215486063,1.0
850,0.7600626118067977,1.0
851,0.22016651248843663,1.0
852,0.7089064649243466,1.0
853,0.6890256003175232,1.0
854,0.5597459309249703,1.0
855,0.6481598984771572,1.0
856,0.5869814723725202,1.0
857,0.6191575302942871,1.0
858,0.38654583478563953,1.0
859,0.8746829020801624,1.0
860,0.4129846708746619,1.0
861,0.685209547077617,1.0
862,0.4766626360338571,1.0
863,0.8112701252236136,1.0
864,0.6205952788231268,1.0
865,0.596606974552309,1.0
866,0.42208201892744485,1.0
867,0.6643181818181816,1.0
868,0.6734848484848485,1.0
869,1.0,1.0
870,0.8181214736143376,1.0
871,0.596137430644473,1.0
872,0.5277606415792718,1.0
873,0.6032461677186655,1.0
874,0.8284918424194189,1.0
875,0.7286522633744854,1.0
876,0.8423019431988042,1.0
877,0.5478202095302466,1.0
878,0.45591307981613044,1.0
879,0.7479361585030266,1.0
880,0.470633271355135,1.0
881,0.6106352605281941,1.0
882,0.45244456318461107,1.0
883,0.6124333925399643,1.0
884,0.596830985915493,1.0
885,0.5194232400339268,1.0
886,0.6651445966514459,1.0
887,0.6734848484848486,1.0
888,0.4789308933301226,1.0
889,0.3944099378881986,1.0
890,0.6900317013032757,1.0
891,0.4111933395004625,1.0
892,0.5452494359488591,1.0
893,0.5651151857075691,1.0
894,0.508050089445438,1.0
895,0.6022084567734983,1.0
896,0.6867592279038268,1.0
897,0.7552204176334107,1.0
898,0.5205560485063588,1.0
899,0.7007481296758103,1.0
900,0.2188606005251739,1.0
901,0.5545215100965759,1.0
902,0.225294418842806,1.0
903,0.42112791172864705,1.0
904,0.5904900533721494,1.0
905,0.4823644676681907,1.0
906,0.8311999999999998,1.0
907,0.28372591006423975,1.0
908,0.5946087411672335,1.0
909,0.5143807939149034,1.0
910,0.6706339567646342,1.0
911,0.7924392005778953,1.0
912,0.5184496947172814,1.0
913,0.6598484848484849,1.0
914,0.5039929015084291,1.0
915,0.6666666666666669,1.0
916,0.5697290152015863,1.0
917,0.6182444061962133,1.0
918,0.6414872798434442,1.0
919,0.8028813559322036,1.0
920,0.6803030303030303,1.0
921,0.452861259777686,1.0
922,0.5529090199140961,1.0
923,0.6025531914893617,1.0
924,0.7834912043301758,1.0
925,0.5056782334384857,1.0
926,0.6875852660300136,1.0
927,0.5120350109409187,1.0
928,0.6891859632370492,1.0
929,0.7186707255200404,1.0
930,0.28405422853453843,1.0
931,0.0,1.0
932,0.6509715994020926,1.0
933,0.22013562858633287,1.0
934,0.7790836653386455,1.0
935,0.35830618892508126,1.0
936,0.42471590909090895,1.0
937,0.6959524266257433,1.0
938,0.6542635658914729,1.0
939,0.5761875385564467,1.0
940,0.20683596869509666,1.0
941,0.568491454050037,1.0
942,0.3674582798459563,1.0
943,0.34045353310386717,1.0
944,0.4055138360251003,1.0
945,0.6283339106338759,1.0
946,0.47630922693266814,1.0
947,0.0,1.0
948,0.30804010222134837,1.0
949,0.553288925895087,1.0
950,0.6870241921840636,1.0
